"Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000)" 1 2
"Monthly"
"Table: 36-10-0434-01 (formerly CANSIM 379-0031)"
"Geography: Canada"

"","Seasonally adjusted at annual rates"
"August 2017","1,901,372"
"September 2017","1,905,358"
"October 2017","1,907,384"
"November 2017","1,917,258"
"December 2017","1,922,552"
"January 2018","1,920,911"
"February 2018","1,926,421"
"March 2018","1,931,188"
"April 2018","1,930,135"
"May 2018","1,938,797"
"June 2018","1,939,974"
"July 2018","1,945,241"
"August 2018","1,947,286"
"September 2018","1,948,264"
"October 2018","1,951,927"
"November 2018","1,947,407"
"December 2018","1,947,565"
"January 2019","1,951,199"
"February 2019","1,946,294"
"March 2019","1,957,372"
"April 2019","1,962,341"
"May 2019","1,968,699"
"June 2019","1,972,932"
"July 2019","1,973,881"
"August 2019","1,976,833"
"September 2019","1,977,908"
"October 2019","1,975,404"


Footnotes:
1,Aggregates are not always equal to the sum of their components.
2,"At the lowest level of detail, it may not be possible to produce a homogeneous series from 1997 to the present. Only industries and certain aggregates that provide good continuity back to 1997 have data from 1997 to 2006."
3,"Effective November 30, 2018 the data is presented on a 2012 reference year basis."
4,"The alphanumeric code appearing in square brackets beside the industry title represents the identification code of an aggregation of NAICS industries, whose definition is included in the full classification provided in the definitions, data sources and methods for the statistical program 1301 - Gross domestic product by Industry - National (Monthly)."

"How to cite: Statistics Canada. Table 36-10-0434-01 Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000)"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610043401
DOI: https://doi.org/10.25318/3610043401-eng
