Reference period,All-items 7,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food,All-items excluding food and energy
Nov-08,114.3,119.7,123.4,105.6,92.9,114.2,109.9,102,128.5,113.1,111
Dec-08,113.9,119.9,123.4,105.8,92.7,111.7,110.1,102,128.7,112.6,111.1
Jan-09,113.7,120.4,123.1,105.9,94.2,109.8,110.6,101.9,129.2,112.3,110.7
Feb-09,114.1,121,123.2,106.2,94.4,111.5,110.7,102.4,129.2,112.8,111
Mar-09,114,121.4,122.6,106.6,94,110.7,110.9,102.5,129.7,112.5,111.1
Apr-09,113.7,121.5,121.4,107.1,94,109.8,111,102.9,129.7,112.1,111.2
May-09,114.2,121.5,121.4,107.5,93.4,111.6,111.9,103.2,131.2,112.6,111.4
Jun-09,114.7,121.6,121.3,107.4,92.5,114.6,112.5,103.1,131.6,113.3,111.6
Jul-09,114.3,121.6,120.9,107.3,93.3,113,112.5,103.2,131.5,112.7,111.6
Aug-09,114.5,121.4,121.1,107.1,92.9,114.4,112.2,103.3,131.4,113.1,111.6
Sep-09,114.6,121.2,120.9,107.7,92.9,113.5,113.5,103.4,131.3,113.1,111.6
Oct-09,114.8,121.3,121.2,107.9,92.8,114.6,113,103.7,131.4,113.4,111.7
Nov-09,115.4,121.8,121.3,108.5,93.9,116.3,113.4,103.8,131.3,114.1,111.9
Dec-09,115.4,122.1,121.3,107.8,93.5,117,113.4,103.7,131.2,114.1,111.9
Jan-10,115.8,122.2,121.8,108.1,92.8,117.6,114.1,103.5,131.1,114.5,112.1
Feb-10,115.9,122.4,121.8,108.1,91.9,117.5,114,105.6,131.4,114.6,112.6
Mar-10,115.6,122.9,121.7,108.1,92,116.8,113.7,103.2,131.5,114.2,112.1
Apr-10,115.6,122.7,122.4,108.3,92.6,115.9,114.4,103.3,131.8,114.3,112.5
May-10,115.7,122.5,123,108.6,92,116,114.3,102.9,132.1,114.4,112.5
Jun-10,116,122.5,123.3,108.6,92,116.5,114.5,103.5,132.2,114.6,112.8
Jul-10,116.6,123,124.3,109.4,91,116.7,115.8,104,134.5,115.1,113.1
Aug-10,116.5,123.3,124,109.2,91.3,117.4,116.1,103.9,134.4,115.2,113.1
Sep-10,116.7,123.7,123.9,109.1,90.6,117.7,116,104,134.4,115.3,113.2
Oct-10,117.4,123.8,124.6,109.3,91.6,120.1,116.2,104.4,134.5,116.1,113.5
Nov-10,117.7,123.4,124.4,109.5,91,121.5,116,104.5,134.6,116.5,113.6
Dec-10,118.2,124.2,124.6,109.6,91.5,122.4,116.1,104.8,134.6,117,113.8
Jan-11,118.4,124.6,124.5,109.8,91,123.2,116,105.2,135.2,117.2,113.9
Feb-11,118.3,124.7,124.5,109.8,90.5,123.3,116.2,105.3,135,117,113.9
Mar-11,119.1,126.8,124.6,110.3,91.6,124.2,116.7,105.6,134.8,117.6,114.2
Apr-11,119.6,127,125.2,109.6,90.9,125.7,116.9,105.5,135,118,114.2
May-11,120,127.5,125.2,110.2,92.3,126.6,116.9,105.4,135.7,118.4,114.7
Jun-11,119.6,128,125.4,110.7,92.2,124.8,116.7,105.3,135.6,118,114.3
Jul-11,119.8,128.4,125.9,110.7,92.1,124.5,116.9,105.5,136.1,118.2,114.5
Aug-11,120.1,128.6,126.2,111.5,92.1,125.6,117.3,105.1,136.1,118.5,114.8
Sep-11,120.5,129.1,125.7,111.5,93,126.9,117.5,105.4,135.9,118.9,115.3
Oct-11,120.9,129.2,126.5,111.8,92.9,127.8,117.6,105.3,135.8,119.1,115.3
Nov-11,121,129.4,126.3,112.1,92.3,128.5,117.8,105,135.8,119.3,115.5
Dec-11,120.8,129.7,126.8,112.1,91.9,126.7,118.3,105,135.8,119.2,115.4
Jan-12,121.5,130,127.1,112.4,92.6,128.2,118.2,105,136.3,119.6,115.8
Feb-12,121.4,129.8,126.9,112.6,93,128.4,118.5,105.1,136.6,119.7,115.7
Mar-12,121.5,129.7,126.6,112.4,92.3,128.9,118.6,105.6,137.5,119.8,115.9
Apr-12,121.9,130.2,126.6,112.5,92.9,130.1,118.5,106,137.7,120.1,116.4
May-12,121.5,130.5,126.7,112.8,91.9,127.9,118.6,106.1,137.7,119.8,116.3
Jun-12,121.2,130.4,127,113,91.7,126.3,118.7,106,137.5,119.6,116.2
Jul-12,121.2,131,127.2,113,91.3,126,118.6,105.8,137.6,119.4,116
Aug-12,121.7,131.4,127.4,112.9,90.9,127.6,119.6,106.2,137.9,119.8,116.1
Sep-12,121.9,131.2,127.2,113.2,91.3,128.7,118.5,106,137.7,120,116.2
Oct-12,122.2,131.7,127.6,113.4,91.6,129.3,118.8,105.9,137.8,120.3,116.3
Nov-12,122.1,131.7,127.5,113.6,91.8,128.2,118.7,106.4,138.3,120.2,116.5
Dec-12,122,131.7,127.5,113.6,92,127.7,118.8,106.4,138.3,120.1,116.5
Jan-13,122.1,131.1,127.8,113.9,91.3,127.7,118.6,106.2,138.9,120.2,116.5
Feb-13,122.9,132.3,127.9,114.1,92.4,131.1,118.6,105.9,139.4,121.1,117
Mar-13,122.8,132.3,128,114.4,92.9,129,118.6,105.8,139.8,120.8,117
Apr-13,122.3,132,128.2,114.2,92.4,127.8,118.3,105.8,140.1,120.4,117
May-13,122.3,132,128.3,113.9,92.5,127.6,118,105.9,141.1,120.5,117
Jun-13,122.6,132,128.5,114,92.4,128.8,118.2,105.9,140.9,120.8,117.1
Jul-13,122.8,132.2,128.8,114.4,92.4,128.9,118.1,106.3,140.5,121,117.2
Aug-13,122.9,132.9,128.8,114.3,92.8,129,118.1,106.3,140.4,121,117.2
Sep-13,123.1,132.9,129,114.5,91.8,129.5,118.4,106.1,140.9,121.2,117.3
Oct-13,123,132.9,129.2,114.6,91.2,129.5,118.1,106.3,141,121,117.4
Nov-13,123.2,133.2,129.8,114.7,91.4,128.7,118,106.8,141.1,121.3,117.5
Dec-13,123.6,133,129.9,115.2,92.2,130.3,118.2,106.8,141.2,121.9,117.8
Jan-14,123.9,132.6,130.5,115.2,92.5,130.2,118.3,107.2,141.1,122.1,118
Feb-14,124.3,133.5,130.7,115.2,92.1,131.5,118.4,107.5,143,122.6,118.3
Mar-14,124.5,133.9,131.4,115.4,91.9,131.1,118.4,106.9,145.2,122.7,118.3
Apr-14,125,134.6,132.4,115.3,92.8,131.3,118.6,106.9,145.1,123,118.5
May-14,125.1,135.1,132.6,115.6,93.2,131,118.9,107.2,145.8,123.2,118.7
Jun-14,125.4,135.9,132.2,116.1,93.7,131.3,118.8,107.4,146.5,123.3,118.9
Jul-14,125.4,136,132.6,116.1,93.6,130.7,119.1,107.3,147.1,123.3,119
Aug-14,125.5,135.8,132.4,117.5,93.1,130.8,119.2,107.7,148.2,123.5,119.5
Sep-14,125.7,136.6,132.5,117.6,93.6,130.3,119.3,107.7,148.5,123.6,119.5
Oct-14,125.9,136.7,132.8,117.9,94,130.5,119,108,149.2,123.7,119.8
Nov-14,125.7,137.4,132.8,118.3,94,128.6,119.8,107.6,149.5,123.4,119.9
Dec-14,125.5,138,133,118.5,93.9,126.8,119.8,107.9,149.6,123.2,120.1
Jan-15,125.1,138.6,133.1,118.5,94.3,123.2,120,108,150.1,122.5,120.2
Feb-15,125.5,138.7,133.1,118.9,94.3,124.8,120.1,108.7,150.5,123.1,120.4
Mar-15,126.1,139,133.3,119.1,94.5,126.3,119.8,108.9,150.6,123.5,120.7
Apr-15,125.8,139.4,133.1,119.5,94.3,125.6,119.9,108.3,151.4,123.3,120.8
May-15,126.3,140.2,133.2,119.5,93.9,126.6,120.4,109.3,151.5,123.7,121
Jun-15,126.8,140.4,133.5,119.6,93.9,128.3,120.4,109.7,151.9,124.1,121.1
Jul-15,127.1,140.3,133.8,119.8,94.7,128.7,120.7,109.6,152.1,124.5,121.4
Aug-15,127.1,140.7,133.9,120.4,95,128,120.4,110.1,152.3,124.5,121.6
Sep-15,127,141.5,133.9,120.6,94.9,125.6,120.7,110.3,152.8,124.2,121.8
Oct-15,127.2,142.4,134.3,120.5,94.9,126.3,120.8,110.4,152.9,124.3,121.9
Nov-15,127.3,142.2,134.4,120,95.4,126.8,121.5,109.9,154,124.4,122
Dec-15,127.4,143.1,134.5,120.2,94.2,127.1,121.3,110.2,154.2,124.5,122.1
Jan-16,127.5,144,134.6,120.4,93.9,125.9,121.5,110.5,154.9,124.4,122.3
Feb-16,127.3,144.2,134.7,120.9,93.2,124.6,121.5,110.4,155.4,124.1,122.3
Mar-16,127.7,144.3,134.8,121.2,94.3,125.4,121.7,110.6,156.1,124.5,122.8
Apr-16,127.9,143.5,134.9,121.5,94.3,126.9,121.9,110.7,156.4,125,123.1
May-16,128.3,142.8,135.1,121.9,94.9,128,122.1,111,156.3,125.5,123.4
Jun-16,128.6,142.2,135.6,122.1,95,129,122.1,111,156.3,125.9,123.6
Jul-16,128.5,142.4,136,122.2,94.2,128.2,122.1,111.5,156.9,125.9,123.8
Aug-16,128.6,142.2,136.2,122.3,94.5,128.3,122.5,111.4,157,126,123.9
Sep-16,128.8,141.6,136.2,122,95.1,129,122.6,111.8,157.5,126.3,124.1
Oct-16,129.1,141.5,136.9,122,94.8,130.1,122.8,112.1,158.1,126.7,124.1
Nov-16,128.9,141.4,137.2,121.6,94.2,128.9,122.9,112.5,158.3,126.5,124.1
Dec-16,129.3,141.1,137.3,121.8,94.3,130.7,123,112.9,158.8,127.1,124.4
Jan-17,130.1,140.8,137.8,121.9,94.1,133.5,123.3,113.9,159.2,128,124.9
Feb-17,129.9,140.9,137.6,121.6,94,132.9,123.4,114,159.5,127.8,124.9
Mar-17,129.7,141.3,137.7,121.3,93.6,131.4,123.7,114.3,159.5,127.4,124.9
Apr-17,130.1,142,137.9,122,92.4,132.2,124,114.2,159.9,127.8,124.9
May-17,129.9,142.6,137.7,122.2,93.6,130.9,123.9,113.8,160.2,127.4,125.1
Jun-17,129.9,143,137.8,122.4,93.3,129.8,124.3,113.9,160.8,127.3,125.3
Jul-17,130.1,143.4,137.7,122,94,130.7,124.7,113.9,161.4,127.5,125.5
Aug-17,130.4,143.6,138,122,94,132,124.8,113.8,161.6,127.9,125.6
Sep-17,130.7,143.6,138.1,121.6,93.2,134,124.6,114.1,162.2,128.2,125.6
Oct-17,130.9,143.4,138.6,122.2,93.5,134,125.3,114,162.4,128.4,125.9
Nov-17,131.7,143.7,138.9,122.7,94,136.5,124.1,114.6,162.8,129.3,126.3
Dec-17,131.8,143.7,139.2,121.4,94.6,136.9,124.8,114.2,163.2,129.5,126.5
Jan-18,132.3,144,139.7,122.8,94.5,137.4,125.2,114.5,163.8,129.9,126.8
Feb-18,132.6,144,140,123.3,94.4,138.6,125.6,114.9,164.4,130.5,127.2
Mar-18,132.7,143.9,140,122.7,93.6,138.6,126.5,115.6,165.9,130.5,127.2
Apr-18,132.8,144.4,140.3,123.7,94.7,138.3,125.9,113.8,167.6,130.6,127.3
May-18,132.9,144.2,140.4,122.6,94.4,138.7,125.8,115.8,167.6,130.7,127.3
Jun-18,133.1,145,140.5,122.3,94.9,138.9,126.2,114.6,168.4,130.8,127.5
Jul-18,133.7,145.3,141,122.9,94.5,140.3,126.2,116,168.6,131.4,128.1
Aug-18,133.9,145.7,141.2,123,94.6,140.5,126.4,116,169.2,131.6,128.3
Sep-18,133.8,146.1,141.5,123.3,94.6,139.5,126.3,114.8,169.5,131.4,128.1
Oct-18,134.2,146.4,142,123.8,94.7,140,126.3,116,169.8,131.8,128.5
Nov-18,134,146.9,142.3,124,94.7,138.5,125.1,115.8,170.3,131.5,128.7
Dec-18,134.3,147.8,142.3,124,94.7,138.3,126,116,170.3,131.7,129.2
Jan-19,134.2,148.1,143,123.8,95.1,137.6,125.9,116,171.1,131.5,129.1
Feb-19,134.7,148.5,143.4,123.3,95.5,139,126.4,115.9,171.2,131.9,129.4
Mar-19,135.2,148.8,143.8,123.2,95.3,140.8,126.7,115.9,170.9,132.5,129.7
Apr-19,135.6,148.8,144.1,123.6,95.5,141.6,126.8,115.9,171.1,133,130
May-19,136,149.4,144.2,123.7,95.6,142.4,127.2,117.8,171.1,133.3,130.4
Jun-19,135.9,150.1,144,123.8,95.5,141.6,127.6,117.5,170.8,133.4,130.6
Jul-19,136.5,150.6,144.3,123.5,95.5,142.4,127.9,118.6,170.7,133.6,130.8
Aug-19,136.4,150.8,144.6,123.6,95.7,142.3,127.5,118.1,170.9,133.6,131
Sep-19,136.3,151.3,144.8,123.7,96.7,141.7,127.9,115.7,170.8,133.6,131.1
Oct-19,136.7,151.6,145.7,123.8,96.8,142.3,127.9,117.2,171.5,133.9,131.4
Nov-19,136.8,151.9,145.9,123.7,97.1,142.6,128,116.3,172.3,134.1,131.3
Dec-19,137.3,152.2,146.3,123.5,97.3,143.3,128.3,116.4,170.9,134.5,131.5
,,,,,,,,,,,
,,,,,,,,,,,
Footnotes:,,,,,,,,,,,
1,"The Consumer Price Index (CPI) is an indicator of the changes in consumer prices experienced by the target population. The CPI measures price change by comparing, over time, the cost of a fixed basket of goods and services. The CPI basket is based on the expenditures of the target population in a certain reference period. A list of baskets and reference periods is available in The Canadian Consumer Price Index Reference Paper, catalogue no. 62-553-X, on the Statistics Canada website. Since a basket contains goods and services of unchanging or equivalent quantity and quality, the index reflects only pure price movements. Separate CPIs are published for Canada, the 10 provinces, Whitehorse, Yellowknife and Iqaluit. Some CPI information is also available for 16 additional cities. Since the CPI is a measure of price change from one time period to another, it cannot be used to indicate differences in price levels between provinces or cities.",,,,,,,,,,
2,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept.",,,,,,,,,,
3,"The Consumer Price Index (CPI) compares, in percentage terms, prices in any given time period to prices in the official base period which, at present, is 2002=100. The official time base was changed from 1992=100 to 2002=100 starting with the May 2007 data released in June 2007. The change is strictly an arithmetic conversion, which alters the index levels but leaves the percentage changes between any two periods intact, except for differences in rounding.",,,,,,,,,,
4,"For concepts and definitions, see publication Your Guide to the Consumer Price Index, catalogue no. 62-557-X, or publication The Canadian Consumer Price Index Reference Paper, catalogue no. 62-553-X. Additional information can also be obtained from the Consumer Prices Division at 1-866-230-2248 (toll-free) or by email.",,,,,,,,,,
5,This table replaces table 18-10-0017-01 which was archived with the release of April 2007 data. Users can calculate and reproduce the data that was formally released in tables 18-10-0018-01 and 18-10-0019-01.,,,,,,,,,,
6,"A seasonally adjusted series is one from which seasonal movements have been eliminated. Each month, the previous month's seasonally adjusted index is subject to revision. On an annual basis, the seasonally adjusted values for the last three years are revised with the January data release. Users employing Consumer Price Index (CPI) data for indexation purposes are advised to use the unadjusted indexes. For more information on the availability and uses of seasonally adjusted CPI data, please see the Data sources and methodology section of survey.",,,,,,,,,,
7,"The eight major components of the Consumer Price Index (CPI) basket are: ""food"", ""shelter"", ""household operations, furnishings and equipment"", ""clothing and footwear"", ""transportation"", ""health and personal care"", ""recreation, education and reading"", and ""alcoholic beverages, tobacco products and recreational cannabis"".",,,,,,,,,,
,,,,,,,,,,,
"How to cite: Statistics Canada. Table 18-10-0006-01 Consumer Price Index, monthly, seasonally adjusted",,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000601,,,,,,,,,,,
DOI:  https://doi.org/10.25318/1810000601-eng,,,,,,,,,,,
